fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,odds_over05ht,xg_home,xg_away,xg_home_pre,xg_away_pre,shots_home,shots_away,shots_ot_home,shots_ot_away,corners_home,corners_away,ppg_home,ppg_away,marcou_pri_home
8227534,Alemanha_1 Bundesliga,14968,1756560600,46,552,RB Leipzig,Heidenheim,2,0,0,0,1.48,4.35,6.4,1.67,1.5,1.23,2.0,0.7,0.0,0.0,19,5,5,3,4,3,0.0,0.0,0
8227535,Alemanha_1 Bundesliga,14968,1755955800,44,37,Eintracht Frankfurt,Werder Bremen,4,1,2,0,1.55,4.7,5.2,1.58,1.47,1.22,1.95,1.21,0.0,0.0,18,10,5,5,7,1,0.0,0.0,1
8227536,Alemanha_1 Bundesliga,14968,1755955800,541,51,Union Berlin,Stuttgart,2,1,2,0,3.8,3.95,1.85,1.6,1.71,1.3,0.85,2.2,0.0,0.0,8,21,2,6,5,11,0.0,0.0,1
8227537,Alemanha_1 Bundesliga,14968,1758911400,38,37,Bayern München,Werder Bremen,4,0,2,0,1.08,12.0,19.0,1.77,1.17,1.11,3.07,1.02,2.52,1.32,26,9,13,3,7,6,3.0,1.5,1
8227538,Alemanha_1 Bundesliga,14968,1758385800,46,41,RB Leipzig,Köln,3,1,3,1,1.61,4.2,4.7,1.46,1.62,1.22,2.01,1.35,2.0,1.45,18,13,8,2,9,5,3.0,2.0,1
8227539,Alemanha_1 Bundesliga,14968,1757863800,39,37,Borussia M'gladbach,Werder Bremen,0,4,0,2,2.12,3.9,3.19,1.45,1.44,1.2,1.85,1.43,1.83,1.21,19,12,3,7,9,4,1.0,0.0,0
8227540,Alemanha_1 Bundesliga,14968,1758375000,50,34,Augsburg,Mainz 05,1,4,0,2,2.53,3.1,2.41,1.7,1.9,1.36,1.87,1.44,1.1,1.95,18,12,5,4,6,6,0.0,1.0,0
8227541,Alemanha_1 Bundesliga,14968,1758979800,552,50,Heidenheim,Augsburg,2,1,0,0,2.76,3.5,2.46,1.62,1.81,1.3,1.34,0.92,0.7,1.36,11,8,5,2,3,2,0.0,1.5,0
8227542,Alemanha_1 Bundesliga,14968,1758979800,43,46,Wolfsburg,RB Leipzig,0,1,0,1,2.6,3.7,2.55,1.45,1.5,1.22,1.9,2.17,1.33,1.33,22,20,4,6,6,11,1.0,1.5,0
8227543,Alemanha_1 Bundesliga,14968,1759080600,541,36,Union Berlin,Hamburger SV,0,0,0,0,2.02,3.35,3.45,1.75,1.85,1.35,1.18,1.73,1.49,0.88,11,16,2,6,5,3,1.5,0.5,0
